Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF000554,28-12-2025,Sunday,6.00,6,Gujarat,Porbandar,Chowpatty,Street,University Road (Chowpatty),21.624709,69.664449,2,Poor,Yellow,36,Rainy,25.7,89,4.3,267,66,143,23,15,20,18,47,Moderate,No,No,No,None,Stable,0.6,2,0.8,0.02
GJTRF000555,14-10-2025,Tuesday,11.30,11,Gujarat,Junagadh,Majevadi Gate,Street,Ring Road (Majevadi Gate),21.584507,70.465321,1,Average,Green,11,Sunny,25.6,54,11.6,196,52,104,14,6,20,25,47,Moderate,Yes,No,No,None,Decreasing,0.81,1.9,0.3,0
GJTRF000556,17-10-2025,Friday,12.55,12,Gujarat,Junagadh,Majevadi Gate,Junction,Bus Stand Road (Majevadi Gate),21.544991,70.512033,3,Good,Green,19,Sunny,30.9,68,11.7,89,29,46,9,3,2,19,36,Moderate,No,No,No,None,Decreasing,0.56,1.8,0.1,0
GJTRF000557,28-10-2025,Tuesday,13.25,13,Gujarat,Porbandar,Airport Road,Highway,NH 27,21.566958,69.702249,4,Average,No Signal,0,Cloudy,26.6,64,10,549,145,244,60,13,87,68,31,Moderate,No,No,No,None,Increasing,4.61,4.1,0.6,0.02
GJTRF000558,15-01-2026,Thursday,16.25,16,Gujarat,Rajkot,Mavdi,Junction,MG Road (Mavdi),22.273748,70.866033,2,Good,Green,25,Cloudy,14.9,57,9.2,111,38,47,6,7,13,13,51,High,No,No,Yes,None,Stable,0.78,3.6,1.3,0.01
GJTRF000559,31-01-2026,Saturday,6.50,6,Gujarat,Gandhinagar,Sector 7,Highway,NH 48,23.261553,72.572721,4,Good,No Signal,0,Sunny,24.5,67,7.8,568,121,307,48,17,75,62,32,Moderate,No,No,No,VIP Movement,Increasing,4.89,4.7,1.1,0.05
GJTRF000560,07-11-2025,Friday,3.05,3,Gujarat,Vadodara,Fatehgunj,Highway,NH 48,22.244992,73.25894,4,Average,No Signal,0,Sunny,29.2,54,7.9,543,162,240,39,18,84,57,33,Moderate,No,No,No,Market Rush,Stable,3.72,3.9,1.1,0.04
GJTRF000561,24-12-2025,Wednesday,6.15,6,Gujarat,Jamnagar,Gulabnagar,Junction,Airport Road (Gulabnagar),22.435872,70.068934,3,Good,Green,29,Sunny,19.7,40,8.1,118,27,69,7,5,10,21,36,Moderate,No,No,No,None,Decreasing,0.32,0.9,0,0
GJTRF000562,21-12-2025,Sunday,2.55,2,Gujarat,Porbandar,MG Road,Junction,Airport Road (MG Road),21.643612,69.673785,2,Average,Red,82,Sunny,19.5,35,9.9,419,87,183,51,32,66,18,65,High,No,No,Yes,None,Increasing,0.68,2.3,0.2,0
GJTRF000563,22-10-2025,Wednesday,6.30,6,Gujarat,Ahmedabad,Naranpura,Junction,Industrial Road (Naranpura),22.985376,72.588254,4,Average,Yellow,43,Sunny,25.1,51,7,86,22,37,10,4,13,18,36,Moderate,No,No,No,None,Increasing,0.39,1.3,0.1,0
GJTRF000564,07-01-2026,Wednesday,21.55,21,Gujarat,Morbi,Sanala Road,Main Road,Station Road (Sanala Road),22.790567,70.879149,3,Good,Green,18,Sunny,13.8,63,10.7,430,113,229,48,28,12,36,42,Moderate,No,No,No,None,Increasing,2.6,4.3,1.2,0.03
GJTRF000565,19-11-2025,Wednesday,7.30,7,Gujarat,Mehsana,Radhanpur Road,Highway,SH 6,23.55903,72.342409,6,Average,No Signal,0,Cloudy,25.5,72,11.8,368,94,172,32,14,56,62,21,Low,No,No,No,None,Stable,4.41,4.3,1,0.03
GJTRF000566,15-11-2025,Saturday,5.10,5,Gujarat,Nadiad,College Road,Street,Industrial Road (College Road),22.659415,72.927227,2,Average,No Signal,0,Sunny,28.8,50,10.4,129,34,56,12,7,20,23,35,Moderate,No,No,No,None,Decreasing,0.53,1.4,0.3,0
GJTRF000567,11-11-2025,Tuesday,0.15,0,Gujarat,Vapi,Daman Road,Main Road,Bus Stand Road (Daman Road),20.382666,72.965935,2,Good,No Signal,0,Sunny,27.4,41,7.5,220,46,117,13,11,33,48,21,Low,No,No,No,None,Increasing,1.74,2.2,0.1,0
GJTRF000568,15-11-2025,Saturday,6.10,6,Gujarat,Vapi,Gunjan,Street,Ring Road (Gunjan),20.457718,72.858893,1,Good,Red,33,Rainy,27.5,89,4.1,151,45,65,13,10,18,14,43,Moderate,No,No,No,None,Increasing,0.4,1.7,0.9,0.01
GJTRF000569,15-12-2025,Monday,5.20,5,Gujarat,Rajkot,Kalavad Road,Main Road,MG Road (Kalavad Road),22.247296,70.85687,4,Good,Green,10,Sunny,18.2,61,10.9,195,59,92,15,8,21,30,48,Moderate,No,Yes,No,None,Stable,1.62,3.2,1.3,0.03
GJTRF000570,02-01-2026,Friday,7.20,7,Gujarat,Ahmedabad,Gota,Street,Industrial Road (Gota),23.098346,72.559865,1,Average,Green,16,Sunny,15.3,68,9.9,144,38,71,7,6,22,32,29,Moderate,No,No,No,None,Stable,0.86,1.6,0,0
GJTRF000571,24-12-2025,Wednesday,2.30,2,Gujarat,Anand,Vallabh Vidyanagar,Junction,Industrial Road (Vallabh Vidyanagar),22.545068,72.950621,2,Average,Red,57,Cloudy,22.7,36,7.5,402,121,218,30,13,20,14,57,High,No,No,No,None,Increasing,0.21,0.9,0.3,0.01
GJTRF000572,12-12-2025,Friday,18.20,18,Gujarat,Porbandar,Airport Road,Main Road,Civil Hospital Road (Airport Road),21.584014,69.56438,2,Poor,Red,133,Cloudy,23.8,64,10.2,857,257,477,45,33,45,24,85,Severe,Yes,No,No,None,Stable,1.79,4.5,2.3,0.13
GJTRF000573,24-10-2025,Friday,9.30,9,Gujarat,Surat,Katargam,Junction,Industrial Road (Katargam),21.156324,72.771838,3,Good,Yellow,72,Sunny,27.5,77,8.9,363,91,187,31,13,41,11,67,High,Yes,No,No,None,Decreasing,0.28,1.5,0.7,0.02
GJTRF000574,03-01-2026,Saturday,10.50,10,Gujarat,Vadodara,Fatehgunj,Main Road,Airport Road (Fatehgunj),22.382795,73.216886,4,Poor,No Signal,0,Cloudy,20.6,53,7.3,627,209,308,48,40,22,31,67,High,Yes,No,No,None,Decreasing,2.3,4.5,1.7,0.1
GJTRF000575,26-11-2025,Wednesday,22.00,22,Gujarat,Vapi,Chala,Main Road,MG Road (Chala),20.450625,72.962671,2,Poor,No Signal,0,Cloudy,21.7,37,10.2,572,195,231,32,36,78,32,53,High,No,No,No,None,Increasing,2.63,4.9,1.8,0.12
GJTRF000576,03-10-2025,Friday,17.20,17,Gujarat,Jamnagar,Bedi Road,Junction,Bridge Road (Bedi Road),22.529447,70.122995,4,Good,Yellow,63,Sunny,33.8,55,10.3,291,73,162,29,19,8,10,64,High,Yes,No,No,None,Stable,0.49,2.9,1.5,0.04
GJTRF000577,28-10-2025,Tuesday,17.50,17,Gujarat,Morbi,Ravapar,Highway,SH 26,22.788455,70.83861,8,Good,No Signal,0,Cloudy,29.8,67,7.7,546,160,239,28,37,82,58,42,Moderate,Yes,No,No,Festival,Increasing,3.49,3.6,1,0.03
GJTRF000578,10-01-2026,Saturday,22.25,22,Gujarat,Ahmedabad,Navrangpura,Junction,Civil Hospital Road (Navrangpura),23.025911,72.597639,4,Average,Green,38,Sunny,24.6,51,9.4,344,76,155,40,20,53,25,46,Moderate,No,No,No,None,Stable,0.35,0.8,0,0
GJTRF000579,30-12-2025,Tuesday,5.05,5,Gujarat,Jamnagar,Indira Marg,Junction,University Road (Indira Marg),22.477008,70.02053,2,Average,No Signal,0,Sunny,17.5,68,11.9,278,79,136,25,8,30,22,44,Moderate,No,No,No,None,Increasing,0.7,1.9,0,0
GJTRF000580,10-11-2025,Monday,2.20,2,Gujarat,Nadiad,Station Road,Street,University Road (Station Road),22.744184,72.872291,1,Good,No Signal,0,Sunny,28.9,60,6.8,265,61,143,22,12,27,33,35,Moderate,No,No,No,None,Stable,0.51,0.9,0,0
GJTRF000581,02-10-2025,Thursday,15.05,15,Gujarat,Rajkot,Kalavad Road,Highway,NH 27,22.31711,70.798158,6,Average,No Signal,0,Cloudy,25.5,33,11.1,471,144,223,37,30,37,55,30,Moderate,No,No,No,None,Stable,3.54,3.9,1.2,0.04
GJTRF000582,20-10-2025,Monday,5.30,5,Gujarat,Ahmedabad,Maninagar,Street,Industrial Road (Maninagar),22.9951,72.610635,1,Poor,Yellow,37,Rainy,29,98,4.9,264,60,117,27,19,41,21,44,Moderate,No,No,No,None,Increasing,0.68,1.9,0.6,0.01
GJTRF000583,19-01-2026,Monday,18.55,18,Gujarat,Morbi,Trajpar,Junction,Bridge Road (Trajpar),22.842484,70.825425,4,Good,Yellow,71,Fog,13.7,72,1.9,331,94,146,25,15,51,12,65,High,Yes,No,No,None,Stable,0.2,1,0.4,0.01
GJTRF000584,09-12-2025,Tuesday,13.20,13,Gujarat,Mehsana,Radhanpur Road,Highway,NH 48,23.569022,72.403343,4,Poor,No Signal,0,Cloudy,15.2,56,8.3,596,139,337,30,38,52,75,49,Moderate,No,Yes,No,VIP Movement,Decreasing,2.68,2.1,0.1,0
GJTRF000585,23-10-2025,Thursday,17.55,17,Gujarat,Vapi,Gunjan,Highway,SH 6,20.313257,72.956819,6,Poor,No Signal,0,Sunny,33.5,52,6.4,352,123,146,35,14,34,50,37,Moderate,Yes,No,No,None,Stable,5.49,6.6,2.5,0.1
GJTRF000586,25-01-2026,Sunday,7.30,7,Gujarat,Porbandar,Chowpatty,Street,Canal Road (Chowpatty),21.598945,69.709092,1,Good,Yellow,30,Sunny,23.6,69,6.2,280,70,153,14,18,25,27,40,Moderate,No,No,No,None,Stable,0.81,1.8,0.2,0
GJTRF000587,27-01-2026,Tuesday,8.00,8,Gujarat,Anand,Karamsad,Junction,Civil Hospital Road (Karamsad),22.587032,72.957057,2,Average,Green,35,Sunny,19.4,56,8.1,232,79,126,12,8,7,22,52,High,Yes,No,No,None,Decreasing,0.57,1.6,0,0
GJTRF000588,07-11-2025,Friday,0.50,0,Gujarat,Nadiad,Chaklasi,Junction,Industrial Road (Chaklasi),22.697101,72.854024,3,Average,Red,29,Sunny,22.1,61,9.2,305,101,161,22,12,9,17,49,Moderate,No,No,No,None,Stable,0.56,2,0.3,0.01
GJTRF000589,21-12-2025,Sunday,15.45,15,Gujarat,Anand,Lambhvel,Street,Industrial Road (Lambhvel),22.487008,72.875804,1,Average,Yellow,57,Rainy,20.2,88,4.4,60,19,25,6,1,9,14,53,High,No,Yes,No,None,Increasing,0.92,3.9,2.1,0.01
GJTRF000590,29-01-2026,Thursday,21.40,21,Gujarat,Bhavnagar,Takhteshwar,Junction,Canal Road (Takhteshwar),21.810738,72.129802,4,Poor,No Signal,0,Sunny,12.3,62,9,419,143,193,28,15,40,22,52,High,No,No,No,None,Stable,0.52,1.4,0,0
GJTRF000591,04-12-2025,Thursday,6.45,6,Gujarat,Rajkot,Gondal Road,Street,Bridge Road (Gondal Road),22.37179,70.866375,2,Good,Red,26,Cloudy,21.9,64,10,166,37,78,18,6,27,32,30,Moderate,No,No,No,None,Stable,0.64,1.2,0,0
GJTRF000592,15-11-2025,Saturday,0.45,0,Gujarat,Bhavnagar,Vartej,Highway,NH 27,21.720864,72.190029,4,Good,No Signal,0,Cloudy,28.7,43,12,724,223,396,63,22,20,49,49,Moderate,No,No,No,None,Decreasing,3.35,4.1,1.6,0.09
GJTRF000593,08-11-2025,Saturday,11.40,11,Gujarat,Ahmedabad,Navrangpura,Highway,Expressway,23.047591,72.583577,8,Good,No Signal,0,Sunny,22,55,8.1,770,254,350,61,23,82,44,65,High,Yes,No,No,None,Stable,3.02,4.1,1.9,0.11
GJTRF000594,29-10-2025,Wednesday,18.00,18,Gujarat,Ahmedabad,SG Highway,Junction,University Road (SG Highway),22.959725,72.5643,2,Good,Red,94,Sunny,31.1,46,11.7,290,73,136,18,18,45,18,58,High,Yes,No,No,None,Stable,0.63,2.1,0.2,0
GJTRF000595,05-01-2026,Monday,14.25,14,Gujarat,Gandhinagar,Sector 1,Main Road,Canal Road (Sector 1),23.234087,72.651328,3,Good,Yellow,51,Sunny,15.6,34,11.9,426,137,183,48,25,33,36,42,Moderate,No,No,No,Market Rush,Increasing,1.2,2,0.6,0.02
GJTRF000596,04-12-2025,Thursday,11.40,11,Gujarat,Morbi,Ravapar,Street,Bus Stand Road (Ravapar),22.782938,70.799102,2,Good,Red,54,Fog,14.2,60,0.8,321,85,179,30,17,10,11,65,High,Yes,No,No,None,Stable,0.47,2.6,1.6,0.03
GJTRF000597,26-12-2025,Friday,21.55,21,Gujarat,Junagadh,Joshipura,Highway,SH 26,21.522747,70.414474,6,Good,No Signal,0,Sunny,14.2,35,9.5,649,146,339,60,20,84,61,37,Moderate,No,No,No,None,Stable,4.05,4,0.9,0.04
GJTRF000598,01-10-2025,Wednesday,15.05,15,Gujarat,Anand,Lambhvel,Junction,Civil Hospital Road (Lambhvel),22.493346,72.944011,4,Good,Red,56,Sunny,27.5,59,10.4,170,46,85,14,5,20,22,38,Moderate,No,No,No,None,Stable,0.36,1,0,0
GJTRF000599,08-12-2025,Monday,4.55,4,Gujarat,Gandhinagar,Sargasan,Highway,SH 26,23.173203,72.662105,8,Good,No Signal,0,Sunny,19.9,50,6.3,707,226,307,43,42,89,62,40,Moderate,No,No,No,None,Stable,4.33,4.2,0.9,0.04
GJTRF000600,01-11-2025,Saturday,12.55,12,Gujarat,Mehsana,Modhera Road,Junction,University Road (Modhera Road),23.581404,72.373954,2,Good,Yellow,45,Sunny,25.1,57,9.9,168,38,73,20,10,27,17,42,Moderate,No,No,No,VIP Movement,Decreasing,0.48,1.7,0.3,0
GJTRF000601,28-11-2025,Friday,14.35,14,Gujarat,Porbandar,Chowpatty,Main Road,Market Road (Chowpatty),21.594896,69.565051,2,Good,No Signal,0,Sunny,22.6,54,6.7,613,201,313,51,21,27,37,52,High,No,No,No,None,Stable,2.31,3.7,1,0.07
GJTRF000602,23-10-2025,Thursday,16.50,16,Gujarat,Gandhinagar,Infocity,Junction,Bus Stand Road (Infocity),23.17564,72.607011,3,Good,No Signal,0,Sunny,31.3,39,6.7,153,44,78,14,10,7,25,35,Moderate,No,No,No,VIP Movement,Decreasing,0.22,0.5,0,0
GJTRF000603,02-01-2026,Friday,7.40,7,Gujarat,Morbi,Sanala Road,Junction,High Court Road (Sanala Road),22.764554,70.83987,2,Good,Green,24,Cloudy,13.1,43,11.9,165,40,82,11,5,27,13,45,Moderate,No,No,No,None,Stable,0.59,2.7,1,0.01
GJTRF000604,23-01-2026,Friday,9.40,9,Gujarat,Junagadh,Zanzarda Road,Junction,Canal Road (Zanzarda Road),21.457354,70.44317,3,Average,Green,20,Cloudy,18.3,54,7.9,423,95,240,35,29,24,16,67,High,Yes,No,No,None,Decreasing,0.56,2.1,0.4,0.01
GJTRF000605,13-12-2025,Saturday,7.10,7,Gujarat,Anand,Vallabh Vidyanagar,Highway,Expressway,22.502887,72.884389,6,Average,No Signal,0,Sunny,23.7,53,9.5,420,94,244,46,24,12,78,24,Low,No,No,No,None,Stable,4.15,3.2,0.1,0
GJTRF000606,30-11-2025,Sunday,22.55,22,Gujarat,Nadiad,College Road,Main Road,MG Road (College Road),22.622758,72.879432,3,Average,Red,65,Sunny,23.9,46,8,528,131,289,59,13,36,48,39,Moderate,No,No,No,None,Stable,2.8,3.5,0.1,0
GJTRF000607,29-12-2025,Monday,18.30,18,Gujarat,Jamnagar,Patel Colony,Highway,NH 47,22.484643,70.089022,6,Good,No Signal,0,Sunny,22,40,7.5,750,250,345,68,32,55,52,58,High,Yes,No,No,None,Decreasing,5.95,6.9,2.4,0.17
GJTRF000608,21-11-2025,Friday,17.20,17,Gujarat,Bhavnagar,Kalanala,Junction,Market Road (Kalanala),21.830478,72.101472,2,Good,Red,56,Sunny,29.7,44,7.2,279,70,127,32,7,43,9,74,High,Yes,No,Yes,None,Stable,0.3,2,1.1,0.03
GJTRF000609,21-10-2025,Tuesday,23.35,23,Gujarat,Vadodara,Waghodia Road,Highway,NH 47,22.283448,73.20056,4,Good,No Signal,0,Sunny,32.1,60,9.6,343,74,186,23,7,53,68,19,Low,No,No,No,None,Increasing,3.55,3.1,0.5,0.02
GJTRF000610,04-10-2025,Saturday,21.55,21,Gujarat,Jamnagar,Patel Colony,Highway,NH 48,22.405623,70.017708,8,Good,No Signal,0,Sunny,27.8,56,9.5,497,141,271,42,27,16,62,38,Moderate,No,No,Yes,None,Stable,5.28,5.1,1.1,0.03
GJTRF000611,05-12-2025,Friday,6.20,6,Gujarat,Jamnagar,Bedi Road,Main Road,Canal Road (Bedi Road),22.480623,70.039095,3,Good,Yellow,25,Sunny,16.7,62,10,421,93,224,33,8,63,48,33,Moderate,No,No,No,None,Stable,1.04,1.3,0.1,0
GJTRF000612,21-01-2026,Wednesday,16.20,16,Gujarat,Vapi,Gunjan,Street,University Road (Gunjan),20.412509,72.937314,2,Average,Yellow,32,Fog,23.1,69,2.3,78,20,39,7,3,9,22,33,Moderate,No,No,No,None,Stable,0.49,1.3,0.4,0
GJTRF000613,17-01-2026,Saturday,8.50,8,Gujarat,Nadiad,College Road,Highway,NH 27,22.673098,72.88935,8,Average,No Signal,0,Cloudy,24.7,33,11.8,950,316,430,93,28,83,37,81,Severe,Yes,No,No,None,Stable,5.61,9.1,4.9,0.54
GJTRF000614,09-01-2026,Friday,13.55,13,Gujarat,Bhavnagar,Kalanala,Street,University Road (Kalanala),21.770727,72.211307,1,Average,Yellow,52,Sunny,21.9,61,7.4,105,28,62,7,4,4,29,39,Moderate,No,No,Yes,None,Decreasing,0.6,1.2,0,0
GJTRF000615,26-10-2025,Sunday,11.00,11,Gujarat,Porbandar,Chowpatty,Junction,High Court Road (Chowpatty),21.585169,69.700557,3,Good,Yellow,67,Sunny,26.2,59,10.6,189,43,103,14,7,22,20,51,High,Yes,No,No,None,Increasing,0.63,1.9,0,0
GJTRF000616,17-11-2025,Monday,15.00,15,Gujarat,Vadodara,Manjalpur,Main Road,Airport Road (Manjalpur),22.233782,73.199481,3,Good,No Signal,0,Cloudy,21,65,6.3,323,98,170,29,18,8,41,32,Moderate,No,No,No,None,Stable,2.37,3.5,0.6,0.02
GJTRF000617,27-11-2025,Thursday,15.40,15,Gujarat,Nadiad,Pij Road,Main Road,Market Road (Pij Road),22.644874,72.882918,3,Average,Yellow,22,Cloudy,29.7,74,10.7,192,43,86,22,10,31,52,17,Low,No,No,No,None,Increasing,1.75,2,0,0
GJTRF000618,23-12-2025,Tuesday,22.25,22,Gujarat,Bhavnagar,Takhteshwar,Street,Market Road (Takhteshwar),21.780501,72.194361,2,Good,Green,17,Sunny,17.4,68,11.5,234,69,117,18,8,22,24,40,Moderate,No,No,No,None,Stable,0.65,1.6,0.3,0.01
GJTRF000619,09-11-2025,Sunday,10.25,10,Gujarat,Jamnagar,Bedi Road,Highway,NH 27,22.455359,70.134172,4,Good,No Signal,0,Sunny,24.7,40,9.9,945,193,497,90,22,143,54,68,High,Yes,No,No,None,Stable,2.51,2.8,0.9,0.09
GJTRF000620,19-12-2025,Friday,18.15,18,Gujarat,Gandhinagar,Infocity,Main Road,Canal Road (Infocity),23.183477,72.605291,4,Good,No Signal,0,Sunny,26.8,32,6.3,249,62,114,24,9,40,35,43,Moderate,Yes,No,No,None,Stable,1.45,2.5,0.7,0.02
GJTRF000621,09-11-2025,Sunday,16.55,16,Gujarat,Morbi,Morbi Town,Junction,Station Road (Morbi Town),22.82536,70.810159,4,Good,Green,25,Sunny,21.1,35,8.2,216,68,120,12,10,6,18,44,Moderate,No,No,No,None,Decreasing,0.43,1.4,0.1,0
GJTRF000622,06-01-2026,Tuesday,21.10,21,Gujarat,Jamnagar,Bedi Road,Street,Market Road (Bedi Road),22.530908,70.069577,1,Average,Yellow,33,Sunny,19.5,67,6.6,243,58,133,25,5,22,34,33,Moderate,No,No,No,None,Increasing,0.52,0.9,0,0
GJTRF000623,26-10-2025,Sunday,8.30,8,Gujarat,Bharuch,Bharuch Town,Highway,SH 26,21.676263,72.980984,6,Average,No Signal,0,Sunny,32.8,46,6.3,748,199,424,77,26,22,44,64,High,Yes,No,No,None,Increasing,5.24,7.1,3.2,0.27
GJTRF000624,08-10-2025,Wednesday,14.10,14,Gujarat,Gandhinagar,Sector 11,Main Road,Industrial Road (Sector 11),23.283609,72.581211,4,Average,Red,58,Sunny,24.8,62,6.6,508,163,212,38,27,68,28,53,High,No,No,No,None,Decreasing,2.14,4.6,2,0.09
GJTRF000625,02-10-2025,Thursday,11.45,11,Gujarat,Nadiad,College Road,Highway,Expressway,22.632211,72.91221,6,Good,No Signal,0,Sunny,25.4,68,11.6,1165,397,595,72,43,58,35,94,Severe,Yes,No,No,None,Decreasing,3.15,5.4,3,0.39
GJTRF000626,03-10-2025,Friday,12.55,12,Gujarat,Ahmedabad,Navrangpura,Junction,Ring Road (Navrangpura),23.011526,72.512926,4,Average,Yellow,71,Sunny,29.5,46,7.1,304,83,152,27,15,27,10,70,High,No,Yes,No,None,Increasing,0.7,4.2,2.1,0.05
GJTRF000627,16-01-2026,Friday,20.10,20,Gujarat,Jamnagar,Ranjit Sagar Road,Main Road,Bridge Road (Ranjit Sagar Road),22.417658,70.092621,4,Good,Green,78,Sunny,13.2,33,10.4,856,192,414,90,24,136,31,80,Severe,Yes,No,No,None,Decreasing,1.47,2.8,1.1,0.1
GJTRF000628,21-12-2025,Sunday,1.55,1,Gujarat,Jamnagar,Bedi Road,Main Road,Canal Road (Bedi Road),22.415382,70.037463,4,Good,Red,107,Fog,17.7,78,1.3,402,134,164,35,17,52,27,62,High,No,Yes,No,None,Stable,1.82,4,1.9,0.05
GJTRF000629,02-01-2026,Friday,9.30,9,Gujarat,Rajkot,Mavdi,Street,Station Road (Mavdi),22.345598,70.856445,1,Good,Yellow,74,Cloudy,23.6,48,6.9,225,70,118,22,9,6,20,53,High,Yes,No,No,Rally,Stable,0.65,2,0.7,0.01
GJTRF000630,07-12-2025,Sunday,20.25,20,Gujarat,Nadiad,Chaklasi,Junction,High Court Road (Chaklasi),22.634733,72.867292,2,Poor,No Signal,0,Sunny,27.1,30,10.9,177,55,95,11,10,6,15,54,High,Yes,No,No,None,Decreasing,0.54,2.2,0.5,0.01
GJTRF000631,11-01-2026,Sunday,21.35,21,Gujarat,Bharuch,Zadeshwar,Highway,Expressway,21.680308,73.009623,6,Average,No Signal,0,Fog,24.5,82,0.9,590,121,341,67,27,34,50,51,High,No,No,Yes,None,Stable,4.72,5.7,2.1,0.09
GJTRF000632,14-10-2025,Tuesday,20.25,20,Gujarat,Porbandar,Airport Road,Highway,Expressway,21.564838,69.62884,8,Good,No Signal,0,Cloudy,31.1,66,8.7,960,240,454,57,64,145,62,64,High,Yes,No,No,None,Stable,3.96,3.8,0.9,0.06
GJTRF000633,11-12-2025,Thursday,20.45,20,Gujarat,Jamnagar,Patel Colony,Junction,Civil Hospital Road (Patel Colony),22.419155,70.099194,3,Average,Yellow,35,Cloudy,14.3,49,8.1,150,41,82,15,8,4,20,48,Moderate,Yes,No,No,None,Stable,0.39,1.2,0,0
GJTRF000634,23-12-2025,Tuesday,7.10,7,Gujarat,Bhavnagar,Sidsar,Street,Bridge Road (Sidsar),21.759159,72.230957,1,Average,Green,19,Cloudy,18.3,69,8.6,204,44,109,23,12,16,32,32,Moderate,No,No,No,None,Stable,0.61,1.1,0,0
GJTRF000635,23-10-2025,Thursday,12.00,12,Gujarat,Anand,Lambhvel,Main Road,Market Road (Lambhvel),22.532726,72.926948,4,Average,Yellow,44,Rainy,26.4,78,3.4,390,84,228,31,8,39,31,44,Moderate,No,No,No,None,Stable,1.82,3.5,1.3,0.06
GJTRF000636,03-10-2025,Friday,15.50,15,Gujarat,Junagadh,Kalwa Chowk,Street,Bus Stand Road (Kalwa Chowk),21.446264,70.475257,2,Good,Yellow,49,Sunny,28,63,9.8,267,58,132,22,14,41,22,44,Moderate,No,No,No,None,Decreasing,0.43,1.2,0.3,0.01
GJTRF000637,29-12-2025,Monday,20.20,20,Gujarat,Ahmedabad,Naranpura,Junction,Bus Stand Road (Naranpura),23.007703,72.569648,4,Good,Red,81,Sunny,21.4,42,6.6,284,64,143,25,9,43,13,61,High,Yes,No,No,None,Increasing,0.57,2.6,0.9,0.02
GJTRF000638,03-12-2025,Wednesday,21.40,21,Gujarat,Junagadh,Zanzarda Road,Main Road,Canal Road (Zanzarda Road),21.466739,70.509798,3,Average,Green,15,Sunny,22.6,47,11.1,391,132,193,28,27,11,37,39,Moderate,No,No,No,None,Increasing,2.89,4.7,1.2,0.04
GJTRF000639,12-10-2025,Sunday,4.15,4,Gujarat,Jamnagar,Bedi Road,Highway,Expressway,22.432957,70.078358,8,Good,No Signal,0,Cloudy,33.6,63,7.6,636,165,306,44,25,96,64,36,Moderate,No,No,No,None,Decreasing,5.74,5.4,1.1,0.07
GJTRF000640,18-11-2025,Tuesday,15.20,15,Gujarat,Bhavnagar,Kalanala,Main Road,Industrial Road (Kalanala),21.688964,72.08382,3,Good,No Signal,0,Sunny,30.6,58,7.2,407,98,216,27,13,53,50,30,Moderate,No,No,No,None,Increasing,1.89,2.3,0,0
GJTRF000641,29-11-2025,Saturday,16.25,16,Gujarat,Morbi,Morbi Town,Street,Station Road (Morbi Town),22.785269,70.837861,2,Good,Green,25,Sunny,26.3,76,8.9,249,58,141,16,15,19,28,38,Moderate,No,No,No,None,Decreasing,0.66,1.4,0.1,0
GJTRF000642,05-10-2025,Sunday,11.00,11,Gujarat,Nadiad,College Road,Junction,University Road (College Road),22.74974,72.872785,4,Good,No Signal,0,Cloudy,30.8,46,8.3,463,125,201,42,24,71,22,65,High,Yes,No,No,None,Increasing,0.75,2.1,0,0
GJTRF000643,30-01-2026,Friday,5.50,5,Gujarat,Bharuch,Bholav,Street,Airport Road (Bholav),21.727305,72.916582,1,Average,Red,48,Sunny,12,36,8.5,153,36,72,17,10,18,32,30,Moderate,No,No,No,None,Stable,0.86,1.6,0,0
GJTRF000644,07-10-2025,Tuesday,3.00,3,Gujarat,Bharuch,Zadeshwar,Street,Bus Stand Road (Zadeshwar),21.690829,72.988204,1,Good,No Signal,0,Sunny,29.4,43,8.2,116,36,51,6,5,18,24,34,Moderate,No,No,No,None,Stable,0.6,1.5,0.3,0
GJTRF000645,27-11-2025,Thursday,13.05,13,Gujarat,Bhavnagar,Takhteshwar,Main Road,Canal Road (Takhteshwar),21.760087,72.109713,4,Average,No Signal,0,Sunny,21.3,59,8.4,378,89,176,36,18,59,54,26,Moderate,No,No,No,None,Increasing,1.53,1.7,0,0
GJTRF000646,29-12-2025,Monday,14.55,14,Gujarat,Porbandar,Chowpatty,Street,High Court Road (Chowpatty),21.633632,69.595689,2,Good,Yellow,40,Cloudy,17,34,6.6,183,48,100,15,9,11,27,45,Moderate,No,No,Yes,None,Increasing,0.86,1.9,0.2,0
GJTRF000647,17-12-2025,Wednesday,17.15,17,Gujarat,Ahmedabad,Bopal,Highway,NH 48,23.017442,72.612499,6,Average,No Signal,0,Sunny,23.6,51,8.1,513,146,227,55,14,71,62,39,Moderate,Yes,No,No,None,Decreasing,4.14,4,0.9,0.04
