Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF000474,13-12-2025,Saturday,10.45,10,Gujarat,Jamnagar,Gulabnagar,Highway,SH 6,22.445708,69.984489,4,Average,No Signal,0,Sunny,25.7,50,10.3,1200,340,531,93,58,178,41,92,Severe,Yes,No,No,None,Increasing,2.91,4.3,2.1,0.24
GJTRF000475,09-01-2026,Friday,17.20,17,Gujarat,Bhavnagar,Sidsar,Highway,NH 27,21.761316,72.098291,8,Good,No Signal,0,Sunny,13.4,31,8,1102,265,593,61,65,118,56,75,Severe,Yes,No,No,None,Stable,3.58,3.8,1.2,0.15
GJTRF000476,30-11-2025,Sunday,8.15,8,Gujarat,Junagadh,Kalwa Chowk,Highway,NH 27,21.467106,70.497335,4,Average,No Signal,0,Sunny,24.9,40,6.8,1169,332,516,74,59,188,28,100,Severe,Yes,No,No,Market Rush,Decreasing,4.21,9,5.9,0.56
GJTRF000477,10-11-2025,Monday,18.50,18,Gujarat,Vapi,Chala,Highway,SH 26,20.333374,72.954502,6,Poor,No Signal,0,Sunny,26,52,11.5,950,323,513,54,28,32,49,72,High,Yes,No,No,Market Rush,Increasing,5.2,6.4,2.5,0.15
GJTRF000478,17-11-2025,Monday,8.00,8,Gujarat,Vapi,GIDC,Highway,SH 6,20.373176,72.897194,4,Average,No Signal,0,Sunny,21.6,67,6.5,753,207,370,57,47,72,59,53,High,Yes,No,No,None,Decreasing,5.1,5.2,1.4,0.11
GJTRF000479,15-01-2026,Thursday,23.15,23,Gujarat,Junagadh,Joshipura,Junction,Bus Stand Road (Joshipura),21.472214,70.382735,3,Average,Yellow,35,Sunny,26,64,10.8,401,116,171,39,11,64,13,58,High,No,No,No,None,Decreasing,0.67,3.1,1.1,0.04
GJTRF000480,05-12-2025,Friday,16.45,16,Gujarat,Gandhinagar,Sector 11,Street,Airport Road (Sector 11),23.218076,72.601089,2,Good,Yellow,61,Sunny,27.3,45,8.7,260,78,118,30,8,26,24,52,High,No,No,Yes,None,Increasing,0.99,2.5,0.5,0.01
GJTRF000481,19-01-2026,Monday,3.45,3,Gujarat,Ahmedabad,SG Highway,Main Road,Bridge Road (SG Highway),22.94873,72.62804,2,Good,Yellow,75,Sunny,15.1,35,6.1,572,144,287,54,24,63,30,55,High,No,No,No,None,Decreasing,1.89,3.8,1.5,0.07
GJTRF000482,17-01-2026,Saturday,16.35,16,Gujarat,Morbi,Ravapar,Highway,SH 6,22.884702,70.826967,6,Good,No Signal,0,Cloudy,12.4,63,8,293,87,161,30,7,8,61,26,Moderate,No,No,Yes,None,Increasing,2.84,2.8,0.7,0.02
GJTRF000483,08-01-2026,Thursday,8.35,8,Gujarat,Gandhinagar,Sector 11,Street,Bridge Road (Sector 11),23.259925,72.663831,2,Good,Green,19,Sunny,23.6,43,10.3,116,31,62,7,6,10,18,48,Moderate,Yes,No,No,None,Decreasing,0.44,1.5,0.6,0.01
GJTRF000484,27-12-2025,Saturday,15.55,15,Gujarat,Junagadh,Majevadi Gate,Main Road,University Road (Majevadi Gate),21.567799,70.429336,4,Good,No Signal,0,Sunny,23.4,69,11.4,580,170,259,34,25,92,33,53,High,No,No,No,None,Increasing,1.62,3,1,0.03
GJTRF000485,19-11-2025,Wednesday,10.00,10,Gujarat,Bhavnagar,Kalanala,Highway,NH 47,21.752415,72.17046,6,Good,No Signal,0,Cloudy,20.4,66,7.4,836,243,363,79,53,98,46,68,High,Yes,No,No,None,Stable,4.55,5.9,2.5,0.12
GJTRF000486,01-01-2026,Thursday,13.30,13,Gujarat,Surat,Katargam,Junction,Ring Road (Katargam),21.188923,72.785793,4,Average,Green,25,Cloudy,22.6,50,6.3,231,73,124,22,5,7,12,49,Moderate,No,No,No,None,Stable,0.77,3.9,1.5,0.03
GJTRF000487,21-01-2026,Wednesday,18.25,18,Gujarat,Anand,Karamsad,Junction,Canal Road (Karamsad),22.572815,72.947871,2,Average,No Signal,0,Cloudy,24.5,31,8.6,249,66,131,22,9,21,25,50,High,Yes,No,No,None,Decreasing,0.34,0.8,0,0
GJTRF000488,09-01-2026,Friday,6.50,6,Gujarat,Jamnagar,Ranjit Sagar Road,Highway,NH 47,22.537267,70.107859,4,Good,No Signal,0,Cloudy,12.3,57,6.2,680,204,354,68,33,21,51,45,Moderate,No,No,No,None,Increasing,2.5,2.9,1.1,0.05
GJTRF000489,07-12-2025,Sunday,7.15,7,Gujarat,Nadiad,College Road,Street,Bus Stand Road (College Road),22.730912,72.802111,2,Average,Green,34,Fog,17.1,64,1.8,235,60,125,28,8,14,13,48,Moderate,No,No,No,None,Stable,0.91,4.2,2.4,0.03
GJTRF000490,10-12-2025,Wednesday,5.05,5,Gujarat,Junagadh,Majevadi Gate,Junction,Ring Road (Majevadi Gate),21.445611,70.435731,4,Good,Green,33,Sunny,20,66,8.5,130,34,71,12,8,5,12,43,Moderate,No,No,No,VIP Movement,Increasing,0.72,3.6,1.4,0.02
GJTRF000491,10-12-2025,Wednesday,16.15,16,Gujarat,Nadiad,Chaklasi,Main Road,Canal Road (Chaklasi),22.622102,72.876026,2,Good,No Signal,0,Cloudy,24.8,33,11.6,412,104,198,29,13,68,37,40,Moderate,No,No,No,None,Stable,2.09,3.4,0.9,0.03
GJTRF000492,02-11-2025,Sunday,3.30,3,Gujarat,Bharuch,Ankleshwar Link,Street,Industrial Road (Ankleshwar Link),21.704416,73.018697,1,Good,No Signal,0,Sunny,26.2,76,10.2,140,48,69,11,3,9,20,38,Moderate,No,No,No,None,Stable,0.71,2.1,0.7,0.01
GJTRF000493,07-12-2025,Sunday,9.50,9,Gujarat,Vadodara,Akota,Junction,Station Road (Akota),22.266046,73.13479,2,Good,Green,53,Sunny,27,44,10.4,363,85,162,45,14,57,10,68,High,Yes,No,No,None,Decreasing,0.55,3.3,1.6,0.03
GJTRF000494,07-01-2026,Wednesday,18.05,18,Gujarat,Ahmedabad,Bopal,Street,Industrial Road (Bopal),22.952132,72.636264,1,Good,No Signal,0,Sunny,20.6,41,7.4,369,110,169,19,23,48,20,61,High,Yes,No,No,None,Increasing,0.54,1.6,0.5,0.01
GJTRF000495,12-11-2025,Wednesday,22.35,22,Gujarat,Vadodara,Fatehgunj,Highway,Expressway,22.324839,73.195813,4,Good,No Signal,0,Sunny,27.2,56,10.6,315,73,181,26,20,15,84,18,Low,No,No,No,None,Increasing,3.47,2.5,0,0
GJTRF000496,23-10-2025,Thursday,17.10,17,Gujarat,Junagadh,Joshipura,Main Road,Ring Road (Joshipura),21.557528,70.437311,3,Good,No Signal,0,Cloudy,26.9,75,8.2,270,78,150,22,13,7,34,45,Moderate,Yes,No,No,None,Stable,1.13,2,0.6,0.02
GJTRF000497,21-11-2025,Friday,2.20,2,Gujarat,Ahmedabad,Satellite,Street,High Court Road (Satellite),22.973948,72.641929,1,Good,No Signal,0,Sunny,23.2,39,9.5,71,22,37,6,4,2,18,35,Moderate,No,No,No,None,Increasing,0.72,2.4,1,0.01
GJTRF000498,13-01-2026,Tuesday,8.15,8,Gujarat,Gandhinagar,Sector 1,Main Road,Civil Hospital Road (Sector 1),23.256739,72.610269,4,Average,No Signal,0,Fog,21.4,74,0.7,543,165,287,45,31,15,24,68,High,Yes,No,No,None,Increasing,1.27,3.2,1.6,0.05
GJTRF000499,22-12-2025,Monday,5.25,5,Gujarat,Junagadh,Zanzarda Road,Highway,SH 26,21.574341,70.494785,8,Average,No Signal,0,Sunny,22.2,65,10.6,936,199,509,102,66,60,34,82,Severe,No,No,Yes,Festival,Increasing,4.14,7.3,4.2,0.2
GJTRF000500,01-11-2025,Saturday,16.20,16,Gujarat,Anand,Anand Town,Junction,Ring Road (Anand Town),22.617473,72.923503,4,Good,Yellow,83,Sunny,21.3,45,11.3,369,108,166,43,10,42,16,54,High,No,No,No,None,Stable,0.68,2.6,0.5,0.01
GJTRF000501,15-12-2025,Monday,0.10,0,Gujarat,Bharuch,Ankleshwar Link,Street,MG Road (Ankleshwar Link),21.706802,73.029723,1,Good,Yellow,33,Sunny,17.1,34,9.9,196,67,84,21,8,16,26,37,Moderate,No,No,No,Sports Event,Stable,0.78,1.8,0.2,0
GJTRF000502,03-12-2025,Wednesday,3.50,3,Gujarat,Mehsana,Radhanpur Road,Street,High Court Road (Radhanpur Road),23.596579,72.412582,2,Average,Green,19,Sunny,23.1,34,7.1,141,38,63,13,8,19,27,33,Moderate,No,No,No,None,Stable,1.09,2.4,0.2,0
GJTRF000503,13-11-2025,Thursday,15.20,15,Gujarat,Ahmedabad,Navrangpura,Main Road,Airport Road (Navrangpura),23.046165,72.555136,3,Good,No Signal,0,Sunny,27.1,38,7.2,192,55,80,19,9,29,54,25,Moderate,No,No,Yes,None,Decreasing,2.97,3.3,0,0
GJTRF000504,08-10-2025,Wednesday,8.10,8,Gujarat,Surat,Adajan,Main Road,Market Road (Adajan),21.240271,72.838135,3,Average,Red,72,Sunny,29.8,75,9.4,596,154,268,33,45,96,44,56,High,Yes,No,No,None,Decreasing,1.59,2.2,0.3,0.01
GJTRF000505,25-10-2025,Saturday,6.05,6,Gujarat,Ahmedabad,Satellite,Junction,High Court Road (Satellite),22.974813,72.597489,3,Poor,Green,23,Sunny,24.2,73,10.4,460,127,232,29,28,44,15,60,High,No,No,No,Festival,Stable,0.57,2.3,0.6,0.01
GJTRF000506,04-11-2025,Tuesday,6.05,6,Gujarat,Bhavnagar,Vartej,Main Road,MG Road (Vartej),21.721168,72.13341,4,Poor,Yellow,19,Sunny,29.8,52,10.1,276,86,110,27,13,40,39,31,Moderate,No,No,No,None,Stable,1.38,2.1,0.5,0.01
GJTRF000507,18-11-2025,Tuesday,19.50,19,Gujarat,Morbi,Morbi Town,Junction,Ring Road (Morbi Town),22.816769,70.830535,4,Good,No Signal,0,Sunny,28.5,65,9.9,487,135,241,27,25,59,21,67,High,Yes,No,No,None,Decreasing,0.64,1.8,0,0
GJTRF000508,07-12-2025,Sunday,7.30,7,Gujarat,Gandhinagar,Sargasan,Highway,NH 48,23.276682,72.587201,8,Good,No Signal,0,Sunny,14.2,67,11.9,381,87,181,29,18,66,75,21,Low,No,No,No,None,Decreasing,4.31,3.4,0.2,0.01
GJTRF000509,10-11-2025,Monday,11.05,11,Gujarat,Ahmedabad,Satellite,Highway,NH 27,23.067033,72.62157,6,Good,No Signal,0,Cloudy,25.7,65,11.6,336,103,167,35,17,14,59,30,Moderate,Yes,No,No,None,Stable,5.53,5.6,1.5,0.05
GJTRF000510,19-10-2025,Sunday,2.45,2,Gujarat,Gandhinagar,Sector 11,Street,Civil Hospital Road (Sector 11),23.246969,72.591154,1,Good,Yellow,32,Sunny,26.6,55,11,175,37,95,9,6,28,28,34,Moderate,No,No,No,None,Stable,0.53,1.1,0.1,0
GJTRF000511,20-01-2026,Tuesday,14.40,14,Gujarat,Porbandar,Bokhira,Highway,NH 27,21.711731,69.630744,6,Good,No Signal,0,Sunny,25.5,66,9.5,392,109,210,40,13,20,80,22,Low,No,No,No,Market Rush,Increasing,4.93,3.7,0,0
GJTRF000512,14-11-2025,Friday,11.10,11,Gujarat,Mehsana,Radhanpur Road,Highway,NH 47,23.647903,72.358421,4,Average,No Signal,0,Sunny,26.6,48,9.2,743,202,396,77,47,21,60,52,High,Yes,No,No,None,Increasing,3.37,3.4,0.8,0.05
GJTRF000513,27-10-2025,Monday,2.40,2,Gujarat,Gandhinagar,Sector 1,Main Road,High Court Road (Sector 1),23.246153,72.55959,4,Average,Yellow,26,Sunny,27.7,48,11.4,362,104,195,40,12,11,44,32,Moderate,No,No,No,None,Decreasing,1,1.4,0.2,0.01
GJTRF000514,25-01-2026,Sunday,11.50,11,Gujarat,Nadiad,Station Road,Street,Canal Road (Station Road),22.660932,72.829628,2,Good,No Signal,0,Cloudy,21.4,33,9.5,210,63,102,19,6,20,20,52,High,Yes,No,No,None,Stable,0.93,2.8,0.9,0.01
GJTRF000515,23-01-2026,Friday,22.15,22,Gujarat,Ahmedabad,Bopal,Main Road,Station Road (Bopal),23.05097,72.587278,3,Good,Red,91,Sunny,21.6,31,6,565,191,283,43,17,31,28,56,High,No,No,No,None,Decreasing,2.63,5.6,2.5,0.14
GJTRF000516,15-10-2025,Wednesday,20.20,20,Gujarat,Bharuch,Bharuch Town,Junction,Bridge Road (Bharuch Town),21.756028,73.043785,4,Average,Yellow,71,Cloudy,31,71,10.4,241,56,131,14,5,35,13,59,High,Yes,No,No,None,Increasing,0.57,2.6,0.9,0.02
GJTRF000517,20-11-2025,Thursday,3.35,3,Gujarat,Morbi,Morbi Town,Junction,Airport Road (Morbi Town),22.786805,70.909653,2,Good,No Signal,0,Sunny,25.2,66,6.8,108,25,48,13,5,17,25,32,Moderate,No,No,No,None,Stable,0.41,1,0,0
GJTRF000518,25-12-2025,Thursday,2.40,2,Gujarat,Vadodara,Fatehgunj,Junction,Station Road (Fatehgunj),22.358153,73.146097,3,Good,Yellow,80,Sunny,21.2,57,10.7,449,117,244,46,29,13,8,64,High,No,No,No,VIP Movement,Decreasing,0.21,1.5,0.9,0.04
GJTRF000519,18-12-2025,Thursday,7.30,7,Gujarat,Jamnagar,Patel Colony,Street,Civil Hospital Road (Patel Colony),22.48649,70.003474,2,Average,No Signal,0,Cloudy,15.2,31,7.3,196,44,97,15,8,32,23,39,Moderate,No,No,No,None,Increasing,0.4,1.1,0.2,0
GJTRF000520,27-10-2025,Monday,3.30,3,Gujarat,Junagadh,Majevadi Gate,Highway,NH 47,21.497893,70.422465,4,Poor,No Signal,0,Sunny,33,46,8.9,703,168,353,63,24,95,71,40,Moderate,No,No,No,None,Decreasing,3.36,2.8,0.3,0.02
GJTRF000521,31-10-2025,Friday,5.10,5,Gujarat,Ahmedabad,Navrangpura,Highway,SH 6,22.946485,72.55785,6,Average,No Signal,0,Sunny,31.2,53,9.4,809,164,440,68,28,109,78,46,Moderate,No,No,No,None,Stable,3.96,3,0.1,0.01
GJTRF000522,13-11-2025,Thursday,7.20,7,Gujarat,Ahmedabad,Vastrapur,Junction,Canal Road (Vastrapur),22.962105,72.608718,2,Good,Yellow,28,Cloudy,21,55,10.4,220,50,109,18,8,35,21,42,Moderate,No,No,No,None,Stable,0.42,1.2,0,0
GJTRF000523,01-12-2025,Monday,21.00,21,Gujarat,Jamnagar,Gulabnagar,Junction,Canal Road (Gulabnagar),22.548316,70.015746,4,Poor,No Signal,0,Sunny,21.1,60,6.7,346,112,193,26,6,9,15,53,High,No,No,No,None,Increasing,0.72,2.9,0.7,0.02
GJTRF000524,22-01-2026,Thursday,8.05,8,Gujarat,Morbi,Morbi Town,Highway,NH 27,22.892294,70.826333,8,Poor,No Signal,0,Sunny,25.7,61,11.4,949,308,443,113,56,29,47,73,High,Yes,No,No,None,Decreasing,4.59,5.9,2.4,0.19
GJTRF000525,08-12-2025,Monday,10.35,10,Gujarat,Bharuch,Bharuch Town,Highway,Expressway,21.733919,73.065715,8,Poor,No Signal,0,Sunny,26.2,40,9.6,934,197,437,93,63,144,44,75,Severe,Yes,No,No,None,Decreasing,5.97,8.1,3.7,0.31
GJTRF000526,28-01-2026,Wednesday,21.50,21,Gujarat,Mehsana,Panchot Circle,Main Road,Ring Road (Panchot Circle),23.608695,72.39135,4,Good,No Signal,0,Cloudy,16.6,49,6.5,215,76,94,20,4,21,44,24,Low,No,No,No,None,Stable,1.56,2.1,0.3,0.01
GJTRF000527,14-01-2026,Wednesday,14.10,14,Gujarat,Surat,Piplod,Junction,Market Road (Piplod),21.149699,72.842791,2,Poor,Red,50,Sunny,17.8,63,11.8,127,41,71,8,3,4,12,43,Moderate,No,No,No,None,Stable,0.72,3.6,1.4,0.01
GJTRF000528,29-01-2026,Thursday,0.05,0,Gujarat,Surat,Athwa,Highway,SH 6,21.247856,72.868378,6,Average,No Signal,0,Sunny,12.6,38,9.3,621,185,293,37,17,89,57,37,Moderate,No,No,No,None,Decreasing,4.83,5.1,1.5,0.07
GJTRF000529,11-11-2025,Tuesday,2.45,2,Gujarat,Vadodara,Gotri,Junction,Bridge Road (Gotri),22.332141,73.247152,2,Average,Red,88,Fog,26.1,65,0.8,423,140,229,29,13,12,11,61,High,No,No,No,None,Stable,0.34,1.9,0.8,0.03
GJTRF000530,07-01-2026,Wednesday,16.25,16,Gujarat,Anand,Karamsad,Main Road,Civil Hospital Road (Karamsad),22.509004,72.986239,2,Good,Red,78,Cloudy,19.4,35,9.3,428,137,219,39,21,12,27,59,High,No,No,Yes,None,Stable,2.19,4.9,2.2,0.1
GJTRF000531,21-01-2026,Wednesday,3.30,3,Gujarat,Morbi,Sanala Road,Junction,Airport Road (Sanala Road),22.824709,70.829832,4,Good,Red,66,Fog,18.4,55,1.8,390,131,176,37,16,30,19,53,High,No,No,No,None,Decreasing,0.59,1.9,0.1,0
GJTRF000532,30-10-2025,Thursday,17.30,17,Gujarat,Mehsana,Radhanpur Road,Highway,NH 47,23.625447,72.361039,6,Average,No Signal,0,Cloudy,27.7,50,8,892,260,437,53,23,119,45,71,High,Yes,No,No,None,Stable,4.64,6.2,2.7,0.23
GJTRF000533,08-12-2025,Monday,6.05,6,Gujarat,Bharuch,Bholav,Junction,Industrial Road (Bholav),21.629383,73.075195,2,Good,Red,67,Cloudy,14.7,55,10.6,376,84,216,36,10,30,13,66,High,No,No,Yes,None,Decreasing,0.3,1.4,0.5,0.02
GJTRF000534,19-12-2025,Friday,13.40,13,Gujarat,Bhavnagar,Takhteshwar,Main Road,Bridge Road (Takhteshwar),21.790672,72.201199,4,Poor,Red,45,Fog,17,89,0.8,238,71,131,22,8,6,28,37,Moderate,No,No,No,None,Decreasing,2.93,6.3,2.8,0.07
GJTRF000535,13-12-2025,Saturday,17.45,17,Gujarat,Surat,Adajan,Street,Industrial Road (Adajan),21.209628,72.81458,1,Poor,Yellow,76,Sunny,17.7,34,8.2,338,69,196,33,20,20,16,62,High,Yes,No,No,None,Decreasing,0.6,2.3,1.1,0.04
GJTRF000536,23-11-2025,Sunday,14.50,14,Gujarat,Anand,Vallabh Vidyanagar,Street,Canal Road (Vallabh Vidyanagar),22.54474,72.858248,1,Average,Green,23,Rainy,27.3,88,5.9,269,63,130,22,8,46,17,47,Moderate,No,No,No,None,Decreasing,0.48,1.7,0.7,0.02
GJTRF000537,18-11-2025,Tuesday,14.05,14,Gujarat,Vapi,Gunjan,Street,Market Road (Gunjan),20.326077,72.983671,2,Good,Red,42,Sunny,21.7,65,8.1,123,36,70,9,4,4,34,26,Moderate,No,No,No,None,Increasing,0.43,0.8,0,0
GJTRF000538,10-12-2025,Wednesday,4.50,4,Gujarat,Anand,Lambhvel,Street,Ring Road (Lambhvel),22.619882,72.884909,2,Good,Green,20,Cloudy,16.2,51,7.8,242,54,124,15,11,38,30,46,Moderate,No,No,Yes,None,Increasing,0.41,0.8,0,0
GJTRF000539,15-11-2025,Saturday,3.50,3,Gujarat,Bhavnagar,Sidsar,Street,Bus Stand Road (Sidsar),21.751351,72.072949,2,Good,Green,15,Sunny,26.6,38,9.1,231,55,132,24,13,7,28,37,Moderate,No,No,No,None,Decreasing,1.2,2.6,0.2,0
GJTRF000540,02-10-2025,Thursday,2.25,2,Gujarat,Junagadh,Majevadi Gate,Highway,SH 6,21.479703,70.413057,6,Average,No Signal,0,Cloudy,31.6,58,9.1,365,118,196,18,23,10,64,21,Low,No,No,No,None,Stable,4.34,4.1,0.8,0.03
GJTRF000541,18-10-2025,Saturday,18.45,18,Gujarat,Vadodara,Waghodia Road,Junction,Station Road (Waghodia Road),22.254259,73.17177,3,Poor,Red,66,Sunny,31.6,49,9.6,288,87,154,31,8,8,11,63,High,Yes,No,No,None,Decreasing,0.43,2.3,1.1,0.03
GJTRF000542,17-12-2025,Wednesday,21.30,21,Gujarat,Bhavnagar,Sidsar,Street,Civil Hospital Road (Sidsar),21.742262,72.200013,1,Poor,Green,23,Cloudy,25,42,8.8,115,37,58,12,4,4,20,36,Moderate,No,No,No,None,Stable,1.01,3,1,0.01
GJTRF000543,07-11-2025,Friday,18.00,18,Gujarat,Bhavnagar,Subhashnagar,Main Road,High Court Road (Subhashnagar),21.833079,72.193778,2,Good,No Signal,0,Cloudy,24.1,65,7.9,593,173,278,58,21,63,36,61,High,Yes,No,No,None,Stable,1.08,1.8,0.5,0.02
GJTRF000544,30-12-2025,Tuesday,1.50,1,Gujarat,Morbi,Trajpar,Main Road,MG Road (Trajpar),22.813525,70.791952,4,Average,Red,28,Sunny,21.7,57,7.9,244,60,120,20,6,38,51,20,Low,No,No,No,None,Decreasing,2.76,3.2,0,0
GJTRF000545,11-12-2025,Thursday,17.50,17,Gujarat,Ahmedabad,Maninagar,Junction,Airport Road (Maninagar),22.945238,72.517042,2,Good,Green,39,Rainy,20.8,76,5.6,220,67,112,15,10,16,18,54,High,Yes,No,No,None,Decreasing,0.41,1.4,0.1,0
GJTRF000546,20-10-2025,Monday,6.20,6,Gujarat,Gandhinagar,Sector 1,Street,Ring Road (Sector 1),23.190814,72.678843,2,Good,Green,22,Cloudy,24.2,49,10.4,139,29,73,9,5,23,17,40,Moderate,No,No,No,None,Stable,1.06,3.8,1.6,0.02
GJTRF000547,13-12-2025,Saturday,11.55,11,Gujarat,Vadodara,Gotri,Main Road,High Court Road (Gotri),22.297216,73.236346,2,Average,Green,32,Sunny,19.2,39,7.5,875,301,393,80,59,42,36,87,Severe,Yes,No,Yes,None,Decreasing,1.75,2.9,0.8,0.08
GJTRF000548,09-10-2025,Thursday,7.15,7,Gujarat,Bhavnagar,Kalanala,Highway,NH 27,21.724792,72.159303,8,Average,No Signal,0,Sunny,30,59,11.4,538,135,239,38,38,88,52,46,Moderate,No,No,Yes,None,Increasing,5.95,6.9,2.4,0.09
GJTRF000549,16-11-2025,Sunday,15.35,15,Gujarat,Nadiad,Chaklasi,Main Road,MG Road (Chaklasi),22.653327,72.940461,2,Average,Red,49,Fog,19.2,67,2.3,468,97,250,26,23,72,34,46,Moderate,No,No,No,None,Increasing,2.45,4.3,1.4,0.06
GJTRF000550,26-01-2026,Monday,22.15,22,Gujarat,Jamnagar,Ranjit Sagar Road,Main Road,University Road (Ranjit Sagar Road),22.412568,70.005384,2,Good,No Signal,0,Sunny,16,47,7,443,126,256,27,21,13,40,40,Moderate,No,No,No,None,Stable,2.81,4.2,0.8,0.03
GJTRF000551,27-10-2025,Monday,9.20,9,Gujarat,Vapi,Gunjan,Street,MG Road (Gunjan),20.461708,72.891776,2,Good,Red,98,Sunny,32.5,75,6.9,320,107,145,32,8,28,17,60,High,Yes,No,No,Sports Event,Increasing,0.75,2.7,1.2,0.03
GJTRF000552,09-01-2026,Friday,9.05,9,Gujarat,Porbandar,Chowpatty,Main Road,MG Road (Chowpatty),21.57628,69.606401,3,Good,Green,46,Sunny,16.5,60,7.1,844,266,361,44,50,123,20,87,Severe,Yes,No,No,None,Stable,2.31,6.9,4.2,0.27
GJTRF000553,07-10-2025,Tuesday,16.55,16,Gujarat,Vapi,Daman Road,Junction,Canal Road (Daman Road),20.330658,72.971236,3,Good,Yellow,45,Sunny,32.5,45,6.5,127,35,68,11,5,8,17,39,Moderate,No,No,No,Market Rush,Stable,0.41,1.5,0.2,0
GJTRF000554,18-11-2025,Tuesday,6.55,6,Gujarat,Vapi,GIDC,Junction,Ring Road (GIDC),20.32255,72.924195,2,Average,Green,33,Cloudy,20.9,36,7.7,322,99,146,26,10,41,16,51,High,No,No,No,None,Increasing,0.44,1.7,0.3,0.01
GJTRF000555,24-01-2026,Saturday,7.40,7,Gujarat,Rajkot,Raiya Road,Main Road,Bus Stand Road (Raiya Road),22.347333,70.789361,2,Average,Green,56,Rainy,18.9,73,5.8,613,162,334,51,30,36,20,79,Severe,No,Yes,No,None,Increasing,1.82,5.5,3.3,0.11
GJTRF000556,12-10-2025,Sunday,10.40,10,Gujarat,Junagadh,Zanzarda Road,Street,Bridge Road (Zanzarda Road),21.522486,70.529081,2,Average,No Signal,0,Cloudy,29.8,59,6.2,267,76,144,22,9,16,16,58,High,Yes,No,No,None,Stable,0.86,3.2,1.5,0.03
GJTRF000557,31-01-2026,Saturday,19.35,19,Gujarat,Nadiad,College Road,Main Road,University Road (College Road),22.690279,72.859577,2,Good,Yellow,25,Sunny,23.2,37,7.1,228,54,111,20,9,34,36,41,Moderate,Yes,No,No,None,Stable,1.27,2.1,0.6,0.01
GJTRF000558,01-01-2026,Thursday,0.20,0,Gujarat,Porbandar,MG Road,Street,Civil Hospital Road (MG Road),21.589658,69.576961,1,Good,Green,22,Sunny,19.9,33,11.7,234,48,134,14,13,25,35,32,Moderate,No,No,No,None,Decreasing,0.57,1,0,0
GJTRF000559,26-11-2025,Wednesday,1.15,1,Gujarat,Junagadh,Zanzarda Road,Main Road,MG Road (Zanzarda Road),21.481741,70.512734,2,Good,Yellow,45,Sunny,30.3,61,10,399,102,205,26,14,52,35,41,Moderate,No,No,No,None,Stable,2.41,4.1,1.2,0.05
GJTRF000560,08-10-2025,Wednesday,11.45,11,Gujarat,Vadodara,Gotri,Main Road,Industrial Road (Gotri),22.302976,73.103632,4,Good,No Signal,0,Sunny,32.7,46,11.4,773,254,354,64,52,49,38,70,High,Yes,No,No,Rally,Decreasing,1.36,2.2,0.5,0.04
GJTRF000561,22-11-2025,Saturday,15.05,15,Gujarat,Surat,Varachha,Main Road,Airport Road (Varachha),21.168461,72.794805,4,Good,Red,47,Sunny,27.6,78,7.7,293,61,136,33,19,44,48,25,Moderate,No,No,No,None,Stable,2.9,3.6,0.1,0
GJTRF000562,18-10-2025,Saturday,1.00,1,Gujarat,Rajkot,Mavdi,Main Road,Bus Stand Road (Mavdi),22.322123,70.82038,2,Average,Red,28,Cloudy,31,66,11.2,459,130,206,45,12,66,37,43,Moderate,No,No,No,None,Stable,2.14,3.5,0.9,0.03
GJTRF000563,18-11-2025,Tuesday,8.10,8,Gujarat,Bharuch,Bharuch Town,Main Road,Airport Road (Bharuch Town),21.652004,73.055055,3,Good,Red,64,Sunny,24.4,46,9.5,337,82,193,28,13,21,44,41,Moderate,Yes,No,No,None,Decreasing,2.31,3.2,0.4,0.01
GJTRF000564,18-12-2025,Thursday,21.10,21,Gujarat,Jamnagar,Ranjit Sagar Road,Junction,Civil Hospital Road (Ranjit Sagar Road),22.44516,70.036735,2,Good,Yellow,42,Sunny,25.5,63,10.7,271,55,161,26,7,22,22,44,Moderate,No,No,No,None,Increasing,0.61,1.7,0,0
GJTRF000565,14-11-2025,Friday,9.45,9,Gujarat,Nadiad,Station Road,Main Road,Airport Road (Station Road),22.672772,72.855839,2,Average,Yellow,60,Rainy,19.3,84,3.2,288,78,155,27,15,13,28,50,High,Yes,No,No,None,Increasing,1.31,2.8,1.2,0.04
GJTRF000566,09-10-2025,Thursday,20.00,20,Gujarat,Mehsana,Radhanpur Road,Junction,Bus Stand Road (Radhanpur Road),23.634424,72.403158,4,Average,Red,66,Sunny,28.4,59,7.2,466,131,238,37,26,34,16,69,High,Yes,No,No,None,Increasing,0.29,1.1,0.2,0.01
GJTRF000567,15-01-2026,Thursday,12.05,12,Gujarat,Bharuch,Bholav,Junction,Industrial Road (Bholav),21.647926,72.926345,4,Good,Red,27,Sunny,12.6,32,9,160,46,87,11,10,6,18,40,Moderate,No,No,No,None,Decreasing,0.42,1.4,0.1,0
